City,Cloudiness (%),Country,Date Updated,Humidity (%),Latitude,Longitude,Max Temperature (F),Wind Speed (mph)
San Carlos de Bariloche,0,AR,1536955200,18,-41.13,-71.31,62.6,24.16
Praia,90,CV,1536955200,88,14.92,-23.51,78.8,11.41
Lavrentiya,100,RU,1536958319,93,65.58,-170.99,49.1,21.07
Nantucket,1,US,1536956100,68,41.28,-70.1,75.92,10.29
Charters Towers,0,AU,1536958320,88,-20.07,146.27,55.22,2.73
Atuona,92,PF,1536958320,100,-9.8,-139.03,76.64,18.5
Dikson,76,RU,1536958320,99,73.51,80.55,39.2,10.33
Bayan,5,KW,1536955200,42,29.3,48.05,84.2,5.82
Butaritari,64,KI,1536958320,100,3.07,172.79,84.92,11.23
Altamont,1,US,1536957300,52,37.19,-95.3,91.4,4.7
Mar del Plata,20,AR,1536958137,37,-46.43,-67.52,63.41,26.33
Tomatlan,64,MX,1536958321,86,19.93,-105.25,80.33,5.97
Tautira,20,PF,1536957000,58,-17.73,-149.15,86.0,5.82
New Norfolk,0,AU,1536957000,44,-42.78,147.06,59.0,17.22
Sabang,20,ID,1536958321,100,1.17,120.82,82.31,5.75
Emerald,0,AU,1536958321,93,-23.53,148.16,58.64,4.41
Musafirkhana,0,IN,1536958321,86,26.37,81.8,77.54,3.06
Bluff,12,NZ,1536958322,87,-46.6,168.33,54.41,16.6
Cidreira,92,BR,1536958322,98,-30.17,-50.22,62.15,14.14
Bubaque,20,GW,1536955200,88,11.28,-15.83,80.6,4.7
Jamestown,0,SH,1536958322,100,-15.94,-5.72,68.09,14.14
Avarua,75,CK,1536955200,69,-21.21,-159.78,73.4,10.29
Rikitea,76,PF,1536958322,100,-23.12,-134.97,72.05,4.97
Korfovskiy,0,RU,1536955200,100,48.22,135.06,50.0,2.24
Bambous Virieux,20,MU,1536955200,73,-20.34,57.76,71.6,9.17
Athabasca,88,CA,1536958169,76,54.72,-113.29,40.37,4.63
Hamilton,40,BM,1536954900,74,32.3,-64.78,82.4,16.11
Phan Thiet,92,VN,1536958289,100,10.93,108.1,75.74,8.77
Praia da Vitoria,20,PT,1536955200,78,38.73,-27.07,75.2,11.68
Ust-Omchug,0,RU,1536958324,73,61.13,149.63,23.09,2.39
Hermanus,12,ZA,1536958324,96,-34.42,19.24,47.12,3.18
Leningradskiy,80,RU,1536958325,89,69.38,178.42,44.06,24.32
Carballo,20,ES,1536957000,88,43.21,-8.69,64.4,5.82
Bredasdorp,0,ZA,1536955200,87,-34.53,20.04,53.6,8.05
Maxixe,0,MZ,1536958325,96,-23.86,35.35,71.15,14.47
Yorosso,44,ML,1536958325,67,12.35,-4.78,79.07,2.73
Grindavik,20,IS,1536955200,81,63.84,-22.43,46.4,13.87
Port Alfred,0,ZA,1536958325,88,-33.59,26.89,63.32,16.04
Lafia,88,NG,1536958326,91,8.5,8.51,74.75,4.97
Sal Rei,40,CV,1536955200,83,16.18,-22.92,80.6,12.75
Ancud,76,CL,1536958326,79,-41.87,-73.83,50.81,5.75
Ampanihy,12,MG,1536958326,94,-24.69,44.75,61.34,4.52
Bethel,90,US,1536956280,80,60.79,-161.76,62.06,9.17
Qaanaaq,76,GL,1536958327,100,77.48,-69.36,27.5,1.39
Quatre Cocos,20,MU,1536955200,73,-20.21,57.76,71.6,9.17
Viedma,0,AR,1536958328,32,-40.81,-62.99,75.74,13.69
Iqaluit,40,CA,1536955200,44,63.75,-68.52,39.2,4.7
Clyde River,75,CA,1536955200,64,70.47,-68.59,37.4,6.93
Hithadhoo,64,MV,1536958329,100,-0.6,73.08,79.97,10.56
Dera Bugti,0,PK,1536958329,69,29.03,69.15,77.18,3.51
Catuday,92,PH,1536958329,100,16.29,119.81,76.37,30.13
Saint-Francois,88,GP,1536955200,88,16.25,-61.27,75.2,8.05
Te Anau,48,NZ,1536958050,80,-45.41,167.72,50.54,11.01
Ushuaia,75,AR,1536955200,80,-54.81,-68.31,41.0,13.87
Carnarvon,0,AU,1536958330,83,-24.87,113.63,63.77,22.3
Ribeira Grande,40,PT,1536955200,78,38.52,-28.7,75.2,12.75
Gigmoto,92,PH,1536958330,100,13.78,124.39,78.53,28.34
Hilo,40,US,1536954960,65,19.71,-155.08,84.02,9.17
La Ronge,90,CA,1536955200,60,55.1,-105.3,41.0,11.41
Provideniya,92,RU,1536958330,94,64.42,-173.23,50.09,15.7
San Patricio,40,MX,1536954000,79,19.22,-104.7,84.2,17.22
Moultonborough,1,US,1536956100,43,43.76,-71.4,80.96,8.05
Barrow,75,US,1536957300,47,39.51,-90.4,89.06,3.36
Atar,0,MR,1536958331,28,20.52,-13.05,87.62,6.76
Axim,44,GH,1536958331,100,4.87,-2.24,75.56,11.12
Tura,12,RU,1536958332,91,64.27,100.22,26.78,3.74
